timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 14:30:00,84,2306,1.0221631205673758,92.24
2021-03-04 14:31:00,71,2315,1.0261524822695036,92.60000000000001
2021-03-04 14:32:00,86,2325,1.0305851063829787,93.0
2021-03-04 14:33:00,71,2335,1.0350177304964538,93.4
2021-03-04 14:34:00,79,2344,1.0390070921985815,93.76
2021-03-04 14:35:00,76,2350,1.0416666666666667,94.0
2021-03-04 14:36:00,83,2350,1.0416666666666667,94.0
2021-03-04 14:37:00,85,2352,1.0425531914893618,94.08
2021-03-04 14:38:00,72,2358,1.0452127659574468,94.32000000000001
2021-03-04 14:39:00,58,2358,1.0452127659574468,94.32000000000001
2021-03-04 14:40:00,94,2359,1.0456560283687943,94.36
2021-03-04 14:41:00,80,2362,1.0469858156028369,94.48
2021-03-04 14:42:00,72,2371,1.0509751773049645,94.84
2021-03-04 14:43:00,89,2379,1.0545212765957446,95.16
2021-03-04 14:44:00,86,2385,1.0571808510638299,95.4
2021-03-04 14:45:00,79,2386,1.0576241134751774,95.44
2021-03-04 14:46:00,94,2393,1.06072695035461,95.72
2021-03-04 14:47:00,82,2394,1.0611702127659575,95.76
2021-03-04 14:48:00,84,2398,1.0629432624113475,95.92
2021-03-04 14:49:00,84,2398,1.0629432624113475,95.92
2021-03-04 14:50:00,72,2400,1.0638297872340425,96.0
2021-03-04 14:51:00,78,2401,1.06427304964539,96.04
2021-03-04 14:52:00,80,2405,1.06604609929078,96.2
2021-03-04 14:53:00,75,2408,1.0673758865248226,96.32000000000001
2021-03-04 14:54:00,85,2408,1.0673758865248226,96.32000000000001
2021-03-04 14:55:00,68,2411,1.0687056737588652,96.44
2021-03-04 14:56:00,92,2413,1.0695921985815602,96.52
2021-03-04 14:57:00,73,2416,1.0709219858156027,96.64
2021-03-04 14:58:00,95,2422,1.073581560283688,96.88
2021-03-04 14:59:00,81,2432,1.0780141843971631,97.28
2021-03-04 15:00:00,82,2432,1.0780141843971631,97.28
2021-03-04 15:01:00,72,2435,1.0793439716312057,97.4
2021-03-04 15:02:00,86,2443,1.0828900709219857,97.72
2021-03-04 15:03:00,101,2446,1.0842198581560283,97.84
2021-03-04 15:04:00,78,2446,1.0842198581560283,97.84
2021-03-04 15:05:00,87,2447,1.0846631205673758,97.88
2021-03-04 15:06:00,80,2455,1.088209219858156,98.2
2021-03-04 15:07:00,81,2456,1.0886524822695036,98.24000000000001
2021-03-04 15:08:00,74,2461,1.0908687943262412,98.44
2021-03-04 15:09:00,68,2466,1.0930851063829787,98.64
2021-03-04 15:10:00,71,2476,1.0975177304964538,99.04
2021-03-04 15:11:00,89,2479,1.0988475177304964,99.16
2021-03-04 15:12:00,90,2481,1.0997340425531914,99.24000000000001
2021-03-04 15:13:00,81,2488,1.102836879432624,99.52
2021-03-04 15:14:00,66,2492,1.1046099290780143,99.68
2021-03-04 15:15:00,98,2499,1.1077127659574468,99.96000000000001
2021-03-04 15:16:00,89,2501,1.1085992907801419,100.04
2021-03-04 15:17:00,64,2511,1.113031914893617,100.44
2021-03-04 15:18:00,73,2518,1.1161347517730495,100.72
2021-03-04 15:19:00,75,2526,1.1196808510638299,101.04
2021-03-04 15:20:00,99,2529,1.1210106382978724,101.16
2021-03-04 15:21:00,74,2536,1.124113475177305,101.44
2021-03-04 15:22:00,87,2545,1.1281028368794326,101.8
2021-03-04 15:23:00,90,2548,1.1294326241134751,101.92
2021-03-04 15:24:00,70,2558,1.1338652482269502,102.32000000000001
2021-03-04 15:25:00,94,2568,1.1382978723404256,102.72
2021-03-04 15:26:00,86,2572,1.1400709219858156,102.88
2021-03-04 15:27:00,78,2572,1.1400709219858156,102.88
2021-03-04 15:28:00,84,2573,1.1405141843971631,102.92
2021-03-04 15:29:00,65,2583,1.1449468085106382,103.32000000000001
2021-03-04 15:30:00,80,2591,1.1484929078014183,103.64
2021-03-04 15:31:00,87,2594,1.1498226950354609,103.76
2021-03-04 15:32:00,95,2601,1.1529255319148937,104.04
2021-03-04 15:33:00,92,2607,1.1555851063829787,104.28
2021-03-04 15:34:00,65,2607,1.1555851063829787,104.28
2021-03-04 15:35:00,81,2610,1.1569148936170213,104.4
2021-03-04 15:36:00,86,2620,1.1613475177304964,104.8
2021-03-04 15:37:00,65,2628,1.1648936170212765,105.12
2021-03-04 15:38:00,84,2637,1.1688829787234043,105.48
2021-03-04 15:39:00,88,2645,1.1724290780141844,105.8
2021-03-04 15:40:00,86,2655,1.1768617021276595,106.2
2021-03-04 15:41:00,71,2658,1.178191489361702,106.32000000000001
2021-03-04 15:42:00,62,2664,1.180851063829787,106.56
2021-03-04 15:43:00,71,2665,1.1812943262411346,106.60000000000001
2021-03-04 15:44:00,99,2668,1.1826241134751774,106.72
2021-03-04 15:45:00,90,2674,1.1852836879432624,106.96000000000001
2021-03-04 15:46:00,82,2674,1.1852836879432624,106.96000000000001
2021-03-04 15:47:00,66,2679,1.1875,107.16
2021-03-04 15:48:00,80,2683,1.18927304964539,107.32000000000001
2021-03-04 15:49:00,76,2683,1.18927304964539,107.32000000000001
2021-03-04 15:50:00,84,2687,1.19104609929078,107.48
2021-03-04 15:51:00,80,2695,1.1945921985815602,107.8
2021-03-04 15:52:00,73,2702,1.197695035460993,108.08
2021-03-04 15:53:00,78,2710,1.201241134751773,108.4
2021-03-04 15:54:00,72,2714,1.2030141843971631,108.56
2021-03-04 15:55:00,75,2719,1.2052304964539007,108.76
2021-03-04 15:56:00,83,2724,1.2074468085106382,108.96000000000001
2021-03-04 15:57:00,61,2730,1.2101063829787233,109.2
2021-03-04 15:58:00,79,2740,1.2145390070921986,109.60000000000001
2021-03-04 15:59:00,77,2742,1.2154255319148937,109.68
2021-03-04 16:00:00,93,2744,1.2163120567375887,109.76
2021-03-04 16:01:00,79,2744,1.2163120567375887,109.76
2021-03-04 16:02:00,75,2749,1.2185283687943262,109.96000000000001
2021-03-04 16:03:00,93,2756,1.2216312056737588,110.24000000000001
2021-03-04 16:04:00,87,2759,1.2229609929078014,110.36
2021-03-04 16:05:00,90,2769,1.2273936170212765,110.76
2021-03-04 16:06:00,79,2777,1.2309397163120568,111.08
2021-03-04 16:07:00,104,2778,1.2313829787234043,111.12
2021-03-04 16:08:00,79,2783,1.2335992907801419,111.32000000000001
2021-03-04 16:09:00,73,2783,1.2335992907801419,111.32000000000001
2021-03-04 16:10:00,62,2792,1.2375886524822695,111.68
2021-03-04 16:11:00,98,2801,1.241578014184397,112.04
2021-03-04 16:12:00,87,2810,1.2455673758865249,112.4
2021-03-04 16:13:00,99,2819,1.2495567375886525,112.76
2021-03-04 16:14:00,78,2822,1.250886524822695,112.88
2021-03-04 16:15:00,87,2832,1.2553191489361701,113.28
2021-03-04 16:16:00,77,2834,1.2562056737588652,113.36
2021-03-04 16:17:00,92,2844,1.2606382978723405,113.76
2021-03-04 16:18:00,81,2844,1.2606382978723405,113.76
2021-03-04 16:19:00,88,2852,1.2641843971631206,114.08
2021-03-04 16:20:00,81,2859,1.2672872340425532,114.36
2021-03-04 16:21:00,83,2869,1.2717198581560283,114.76
2021-03-04 16:22:00,85,2873,1.2734929078014183,114.92
2021-03-04 16:23:00,79,2883,1.2779255319148937,115.32000000000001
2021-03-04 16:24:00,85,2891,1.2814716312056738,115.64
2021-03-04 16:25:00,77,2892,1.2819148936170213,115.68
2021-03-04 16:26:00,80,2893,1.2823581560283688,115.72
2021-03-04 16:27:00,59,2893,1.2823581560283688,115.72
2021-03-04 16:28:00,86,2902,1.2863475177304964,116.08
2021-03-04 16:29:00,81,2911,1.290336879432624,116.44
2021-03-04 16:30:00,109,2915,1.2921099290780143,116.60000000000001
2021-03-04 16:31:00,84,2915,1.2921099290780143,116.60000000000001
2021-03-04 16:32:00,59,2922,1.2952127659574468,116.88
2021-03-04 16:33:00,102,2930,1.298758865248227,117.2
2021-03-04 16:34:00,69,2936,1.301418439716312,117.44
2021-03-04 16:35:00,90,2945,1.3054078014184396,117.8
2021-03-04 16:36:00,70,2948,1.3067375886524821,117.92
2021-03-04 16:37:00,77,2951,1.3080673758865249,118.04
2021-03-04 16:38:00,80,2958,1.3111702127659575,118.32000000000001
2021-03-04 16:39:00,70,2964,1.3138297872340425,118.56
2021-03-04 16:40:00,77,2971,1.3169326241134751,118.84
2021-03-04 16:41:00,87,2976,1.3191489361702127,119.04
2021-03-04 16:42:00,86,2981,1.3213652482269502,119.24000000000001
2021-03-04 16:43:00,65,2985,1.3231382978723405,119.4
2021-03-04 16:44:00,80,2987,1.3240248226950355,119.48
2021-03-04 16:45:00,73,2992,1.326241134751773,119.68
2021-03-04 16:46:00,84,3002,1.3306737588652482,120.08
2021-03-04 16:47:00,79,3012,1.3351063829787233,120.48
2021-03-04 16:48:00,82,3020,1.3386524822695036,120.8
2021-03-04 16:49:00,85,3027,1.3417553191489362,121.08
2021-03-04 16:50:00,88,3028,1.3421985815602837,121.12
2021-03-04 16:51:00,86,3032,1.3439716312056738,121.28
2021-03-04 16:52:00,57,3042,1.3484042553191489,121.68
2021-03-04 16:53:00,71,3045,1.3497340425531914,121.8
2021-03-04 16:54:00,68,3050,1.351950354609929,122.0
2021-03-04 16:55:00,87,3051,1.3523936170212765,122.04
2021-03-04 16:56:00,82,3052,1.352836879432624,122.08
2021-03-04 16:57:00,63,3055,1.3541666666666667,122.2
2021-03-04 16:58:00,62,3059,1.3559397163120568,122.36
2021-03-04 16:59:00,72,3068,1.3599290780141844,122.72
2021-03-04 17:00:00,79,3068,1.3599290780141844,122.72
2021-03-04 17:01:00,96,3071,1.361258865248227,122.84
2021-03-04 17:02:00,82,3077,1.363918439716312,123.08
2021-03-04 17:03:00,87,3077,1.363918439716312,123.08
2021-03-04 17:04:00,100,3078,1.3643617021276595,123.12
2021-03-04 17:05:00,76,3078,1.3643617021276595,123.12
2021-03-04 17:06:00,81,3085,1.367464539007092,123.4
2021-03-04 17:07:00,90,3088,1.3687943262411346,123.52
2021-03-04 17:08:00,74,3094,1.37145390070922,123.76
2021-03-04 17:09:00,90,3096,1.372340425531915,123.84
2021-03-04 17:10:00,79,3101,1.3745567375886525,124.04
2021-03-04 17:11:00,79,3110,1.37854609929078,124.4
2021-03-04 17:12:00,76,3114,1.3803191489361701,124.56
2021-03-04 17:13:00,85,3123,1.3843085106382977,124.92
2021-03-04 17:14:00,88,3124,1.3847517730496453,124.96000000000001
2021-03-04 17:15:00,81,3127,1.386081560283688,125.08
2021-03-04 17:16:00,76,3127,1.386081560283688,125.08
2021-03-04 17:17:00,77,3136,1.3900709219858156,125.44
2021-03-04 17:18:00,97,3145,1.3940602836879432,125.8
2021-03-04 17:19:00,81,3150,1.3962765957446808,126.0
2021-03-04 17:20:00,72,3156,1.3989361702127658,126.24000000000001
2021-03-04 17:21:00,69,3165,1.4029255319148937,126.60000000000001
2021-03-04 17:22:00,86,3170,1.4051418439716312,126.8
2021-03-04 17:23:00,91,3171,1.4055851063829787,126.84
2021-03-04 17:24:00,82,3176,1.4078014184397163,127.04
2021-03-04 17:25:00,80,3184,1.4113475177304964,127.36
2021-03-04 17:26:00,91,3185,1.411790780141844,127.4
2021-03-04 17:27:00,53,3193,1.415336879432624,127.72
2021-03-04 17:28:00,81,3197,1.4171099290780143,127.88000000000001
2021-03-04 17:29:00,84,3203,1.4197695035460993,128.12
2021-03-04 17:30:00,87,3205,1.4206560283687943,128.2
2021-03-04 17:31:00,81,3215,1.4250886524822695,128.6
2021-03-04 17:32:00,68,3221,1.4277482269503545,128.84
2021-03-04 17:33:00,69,3231,1.4321808510638299,129.24
2021-03-04 17:34:00,77,3233,1.4330673758865249,129.32
2021-03-04 17:35:00,72,3237,1.434840425531915,129.48
2021-03-04 17:36:00,79,3246,1.4388297872340425,129.84
2021-03-04 17:37:00,90,3247,1.43927304964539,129.88
2021-03-04 17:38:00,86,3251,1.44104609929078,130.04
2021-03-04 17:39:00,69,3252,1.4414893617021276,130.08
2021-03-04 17:40:00,91,3261,1.4454787234042552,130.44
2021-03-04 17:41:00,90,3270,1.449468085106383,130.8
2021-03-04 17:42:00,87,3274,1.451241134751773,130.96
2021-03-04 17:43:00,85,3282,1.4547872340425532,131.28
2021-03-04 17:44:00,62,3284,1.4556737588652482,131.36
2021-03-04 17:45:00,69,3291,1.4587765957446808,131.64000000000001
2021-03-04 17:46:00,85,3295,1.4605496453900708,131.8
2021-03-04 17:47:00,94,3303,1.4640957446808511,132.12
2021-03-04 17:48:00,78,3303,1.4640957446808511,132.12
2021-03-04 17:49:00,74,3305,1.4649822695035462,132.2
2021-03-04 17:50:00,69,3311,1.4676418439716312,132.44
2021-03-04 17:51:00,83,3316,1.4698581560283688,132.64000000000001
2021-03-04 17:52:00,72,3324,1.4734042553191489,132.96
2021-03-04 17:53:00,80,3330,1.476063829787234,133.2
2021-03-04 17:54:00,81,3338,1.4796099290780143,133.52
2021-03-04 17:55:00,86,3339,1.4800531914893618,133.56
2021-03-04 17:56:00,88,3345,1.4827127659574468,133.8
2021-03-04 17:57:00,64,3348,1.4840425531914894,133.92000000000002
2021-03-04 17:58:00,82,3351,1.485372340425532,134.04
2021-03-04 17:59:00,65,3353,1.486258865248227,134.12
2021-03-04 18:00:00,71,3359,1.488918439716312,134.36
2021-03-04 18:01:00,80,3360,1.4893617021276595,134.4
2021-03-04 18:02:00,82,3368,1.4929078014184396,134.72
2021-03-04 18:03:00,70,3370,1.4937943262411346,134.8
2021-03-04 18:04:00,89,3370,1.4937943262411346,134.8
2021-03-04 18:05:00,94,3375,1.4960106382978724,135.0
2021-03-04 18:06:00,79,3376,1.49645390070922,135.04
2021-03-04 18:07:00,79,3379,1.4977836879432624,135.16
2021-03-04 18:08:00,79,3387,1.5013297872340425,135.48
2021-03-04 18:09:00,81,3390,1.502659574468085,135.6
2021-03-04 18:10:00,67,3397,1.5057624113475176,135.88
2021-03-04 18:11:00,86,3405,1.5093085106382977,136.2
2021-03-04 18:12:00,82,3414,1.5132978723404256,136.56
2021-03-04 18:13:00,74,3424,1.5177304964539007,136.96
2021-03-04 18:14:00,76,3432,1.5212765957446808,137.28
2021-03-04 18:15:00,70,3434,1.5221631205673758,137.36
2021-03-04 18:16:00,85,3441,1.5252659574468084,137.64000000000001
2021-03-04 18:17:00,62,3442,1.5257092198581559,137.68
2021-03-04 18:18:00,73,3446,1.5274822695035462,137.84
2021-03-04 18:19:00,69,3456,1.5319148936170213,138.24
2021-03-04 18:20:00,90,3458,1.5328014184397163,138.32
2021-03-04 18:21:00,93,3462,1.5345744680851063,138.48
2021-03-04 18:22:00,95,3468,1.5372340425531914,138.72
2021-03-04 18:23:00,79,3471,1.538563829787234,138.84
2021-03-04 18:24:00,102,3474,1.5398936170212765,138.96
2021-03-04 18:25:00,70,3475,1.540336879432624,139.0
2021-03-04 18:26:00,70,3483,1.5438829787234043,139.32
2021-03-04 18:27:00,94,3485,1.5447695035460993,139.4
2021-03-04 18:28:00,77,3493,1.5483156028368794,139.72
2021-03-04 18:29:00,84,3494,1.548758865248227,139.76
2021-03-04 18:30:00,85,3499,1.5509751773049645,139.96
2021-03-04 18:31:00,84,3499,1.5509751773049645,139.96
2021-03-04 18:32:00,70,3500,1.551418439716312,140.0
2021-03-04 18:33:00,78,3504,1.553191489361702,140.16
2021-03-04 18:34:00,81,3509,1.5554078014184396,140.36
2021-03-04 18:35:00,85,3519,1.559840425531915,140.76
2021-03-04 18:36:00,83,3528,1.5638297872340425,141.12
2021-03-04 18:37:00,80,3533,1.56604609929078,141.32
2021-03-04 18:38:00,78,3536,1.5673758865248226,141.44
2021-03-04 18:39:00,90,3546,1.5718085106382977,141.84
2021-03-04 18:40:00,86,3546,1.5718085106382977,141.84
2021-03-04 18:41:00,79,3556,1.576241134751773,142.24
2021-03-04 18:42:00,68,3558,1.577127659574468,142.32
2021-03-04 18:43:00,56,3566,1.5806737588652482,142.64000000000001
2021-03-04 18:44:00,83,3574,1.5842198581560283,142.96
2021-03-04 18:45:00,63,3581,1.5873226950354609,143.24
2021-03-04 18:46:00,78,3588,1.5904255319148937,143.52
2021-03-04 18:47:00,82,3590,1.5913120567375887,143.6
2021-03-04 18:48:00,67,3593,1.5926418439716312,143.72
2021-03-04 18:49:00,73,3601,1.5961879432624113,144.04
2021-03-04 18:50:00,93,3610,1.600177304964539,144.4
2021-03-04 18:51:00,87,3611,1.6006205673758864,144.44
2021-03-04 18:52:00,60,3612,1.601063829787234,144.48
2021-03-04 18:53:00,82,3616,1.602836879432624,144.64000000000001
2021-03-04 18:54:00,74,3623,1.6059397163120568,144.92000000000002
2021-03-04 18:55:00,83,3625,1.6068262411347518,145.0
2021-03-04 18:56:00,92,3625,1.6068262411347518,145.0
2021-03-04 18:57:00,77,3634,1.6108156028368794,145.36
2021-03-04 18:58:00,84,3640,1.6134751773049645,145.6
2021-03-04 18:59:00,62,3649,1.617464539007092,145.96
2021-03-04 19:00:00,84,3654,1.6196808510638296,146.16
2021-03-04 19:01:00,86,3662,1.62322695035461,146.48
2021-03-04 19:02:00,77,3668,1.625886524822695,146.72
2021-03-04 19:03:00,90,3674,1.62854609929078,146.96
2021-03-04 19:04:00,82,3681,1.6316489361702127,147.24
2021-03-04 19:05:00,84,3688,1.6347517730496453,147.52
2021-03-04 19:06:00,82,3690,1.6356382978723405,147.6
2021-03-04 19:07:00,80,3691,1.636081560283688,147.64000000000001
2021-03-04 19:08:00,74,3693,1.636968085106383,147.72
2021-03-04 19:09:00,82,3695,1.637854609929078,147.8
2021-03-04 19:10:00,97,3701,1.6405141843971631,148.04
2021-03-04 19:11:00,80,3703,1.6414007092198581,148.12
2021-03-04 19:12:00,87,3711,1.6449468085106382,148.44
2021-03-04 19:13:00,74,3719,1.6484929078014183,148.76
2021-03-04 19:14:00,64,3729,1.6529255319148937,149.16
2021-03-04 19:15:00,99,3739,1.6573581560283688,149.56
2021-03-04 19:16:00,62,3747,1.6609042553191489,149.88
2021-03-04 19:17:00,72,3750,1.6622340425531914,150.0
2021-03-04 19:18:00,93,3751,1.662677304964539,150.04
2021-03-04 19:19:00,76,3761,1.6671099290780143,150.44
2021-03-04 19:20:00,80,3770,1.6710992907801419,150.8
2021-03-04 19:21:00,81,3771,1.6715425531914894,150.84
2021-03-04 19:22:00,83,3772,1.6719858156028369,150.88
2021-03-04 19:23:00,81,3781,1.6759751773049645,151.24
2021-03-04 19:24:00,80,3787,1.6786347517730495,151.48
2021-03-04 19:25:00,82,3796,1.6826241134751774,151.84
2021-03-04 19:26:00,83,3800,1.6843971631205674,152.0
2021-03-04 19:27:00,73,3805,1.686613475177305,152.20000000000002
2021-03-04 19:28:00,78,3814,1.6906028368794326,152.56
2021-03-04 19:29:00,78,3815,1.69104609929078,152.6
2021-03-04 19:30:00,75,3818,1.6923758865248226,152.72
2021-03-04 19:31:00,92,3825,1.6954787234042552,153.0
2021-03-04 19:32:00,80,3833,1.6990248226950355,153.32
2021-03-04 19:33:00,64,3840,1.702127659574468,153.6
2021-03-04 19:34:00,91,3840,1.702127659574468,153.6
2021-03-04 19:35:00,79,3848,1.7056737588652482,153.92000000000002
2021-03-04 19:36:00,78,3852,1.7074468085106382,154.08
2021-03-04 19:37:00,69,3852,1.7074468085106382,154.08
2021-03-04 19:38:00,79,3859,1.7105496453900708,154.36
2021-03-04 19:39:00,88,3859,1.7105496453900708,154.36
2021-03-04 19:40:00,90,3865,1.7132092198581559,154.6
2021-03-04 19:41:00,92,3865,1.7132092198581559,154.6
2021-03-04 19:42:00,88,3873,1.7167553191489362,154.92000000000002
2021-03-04 19:43:00,63,3879,1.7194148936170213,155.16
2021-03-04 19:44:00,71,3883,1.7211879432624113,155.32
2021-03-04 19:45:00,80,3891,1.7247340425531914,155.64000000000001
2021-03-04 19:46:00,82,3892,1.725177304964539,155.68
2021-03-04 19:47:00,77,3895,1.7265070921985815,155.8
2021-03-04 19:48:00,89,3902,1.7296099290780143,156.08
2021-03-04 19:49:00,68,3909,1.7327127659574468,156.36
2021-03-04 19:50:00,88,3913,1.7344858156028369,156.52
2021-03-04 19:51:00,69,3915,1.735372340425532,156.6
2021-03-04 19:52:00,82,3925,1.739804964539007,157.0
2021-03-04 19:53:00,67,3933,1.743351063829787,157.32
2021-03-04 19:54:00,81,3938,1.7455673758865249,157.52
2021-03-04 19:55:00,86,3943,1.7477836879432624,157.72
2021-03-04 19:56:00,69,3945,1.7486702127659575,157.8
2021-03-04 19:57:00,71,3949,1.7504432624113475,157.96
2021-03-04 19:58:00,86,3956,1.75354609929078,158.24
2021-03-04 19:59:00,86,3965,1.7575354609929077,158.6
2021-03-04 20:00:00,85,3969,1.7593085106382977,158.76
2021-03-04 20:01:00,83,3973,1.761081560283688,158.92000000000002
2021-03-04 20:02:00,88,3975,1.761968085106383,159.0
2021-03-04 20:03:00,66,3977,1.762854609929078,159.08
2021-03-04 20:04:00,93,3979,1.763741134751773,159.16
2021-03-04 20:05:00,78,3980,1.7641843971631206,159.20000000000002
2021-03-04 20:06:00,79,3986,1.7668439716312057,159.44
2021-03-04 20:07:00,85,3990,1.7686170212765957,159.6
2021-03-04 20:08:00,89,3992,1.7695035460992907,159.68
2021-03-04 20:09:00,80,3993,1.7699468085106382,159.72
2021-03-04 20:10:00,93,3993,1.7699468085106382,159.72
2021-03-04 20:11:00,61,3993,1.7699468085106382,159.72
2021-03-04 20:12:00,63,3993,1.7699468085106382,159.72
2021-03-04 20:13:00,85,4003,1.7743794326241134,160.12
2021-03-04 20:14:00,91,4011,1.7779255319148937,160.44
2021-03-04 20:15:00,76,4011,1.7779255319148937,160.44
2021-03-04 20:16:00,70,4014,1.7792553191489362,160.56
2021-03-04 20:17:00,72,4022,1.7828014184397163,160.88
2021-03-04 20:18:00,89,4028,1.7854609929078014,161.12
2021-03-04 20:19:00,83,4038,1.7898936170212765,161.52
2021-03-04 20:20:00,75,4038,1.7898936170212765,161.52
2021-03-04 20:21:00,80,4044,1.7925531914893618,161.76
2021-03-04 20:22:00,72,4046,1.7934397163120568,161.84
2021-03-04 20:23:00,90,4050,1.7952127659574468,162.0
2021-03-04 20:24:00,88,4055,1.7974290780141844,162.20000000000002
2021-03-04 20:25:00,95,4062,1.800531914893617,162.48
2021-03-04 20:26:00,82,4062,1.800531914893617,162.48
2021-03-04 20:27:00,77,4068,1.803191489361702,162.72
2021-03-04 20:28:00,63,4076,1.8067375886524821,163.04
2021-03-04 20:29:00,93,4084,1.8102836879432624,163.36
2021-03-04 20:30:00,82,4086,1.8111702127659575,163.44
2021-03-04 20:31:00,68,4090,1.8129432624113475,163.6
2021-03-04 20:32:00,88,4092,1.8138297872340425,163.68
2021-03-04 20:33:00,75,4096,1.8156028368794326,163.84
2021-03-04 20:34:00,77,4097,1.81604609929078,163.88
2021-03-04 20:35:00,66,4106,1.8200354609929077,164.24
2021-03-04 20:36:00,76,4114,1.823581560283688,164.56
2021-03-04 20:37:00,89,4120,1.826241134751773,164.8
2021-03-04 20:38:00,75,4121,1.8266843971631206,164.84
2021-03-04 20:39:00,77,4129,1.8302304964539007,165.16
2021-03-04 20:40:00,81,4139,1.8346631205673758,165.56
2021-03-04 20:41:00,80,4147,1.8382092198581559,165.88
2021-03-04 20:42:00,64,4152,1.8404255319148937,166.08
2021-03-04 20:43:00,77,4161,1.8444148936170213,166.44
2021-03-04 20:44:00,78,4161,1.8444148936170213,166.44
2021-03-04 20:45:00,73,4169,1.8479609929078014,166.76
2021-03-04 20:46:00,83,4173,1.8497340425531914,166.92000000000002
2021-03-04 20:47:00,70,4176,1.851063829787234,167.04
2021-03-04 20:48:00,96,4178,1.851950354609929,167.12
2021-03-04 20:49:00,80,4185,1.8550531914893618,167.4
2021-03-04 20:50:00,84,4194,1.8590425531914894,167.76
2021-03-04 20:51:00,82,4196,1.8599290780141844,167.84
2021-03-04 20:52:00,82,4200,1.8617021276595744,168.0
2021-03-04 20:53:00,77,4206,1.8643617021276595,168.24
2021-03-04 20:54:00,76,4210,1.8661347517730495,168.4
2021-03-04 20:55:00,95,4212,1.8670212765957446,168.48
2021-03-04 20:56:00,80,4214,1.8679078014184396,168.56
2021-03-04 20:57:00,95,4215,1.868351063829787,168.6
2021-03-04 20:58:00,70,4219,1.8701241134751772,168.76
2021-03-04 20:59:00,88,4221,1.8710106382978724,168.84
